"DateReport","geoid","RegionName","Country","pInf","AB","AB4","AB4_10","AB4_15","AB4_20","AB4_25","AB4_50","AB4_100","AB4_500","AB4_1000","AB4_5000","updated"
"2022-07-27","USA840_MO_29021","Buchanan, Missouri, USA","United States",0.00464395272325312,4,4,17,25,31,37,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29023","Butler, Missouri, USA","United States",0.00437201105782489,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29025","Caldwell, Missouri, USA","United States",0.00221729490022173,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29027","Callaway, Missouri, USA","United States",0.003001267556617,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29029","Camden, Missouri, USA","United States",0.00296172890925078,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29031","Cape Girardeau, Missouri, USA","United States",0.00444668237646645,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29033","Carroll, Missouri, USA","United States",0.00205751156321499,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_MO_29035","Carter, Missouri, USA","United States",0.00250752256770311,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29037","Cass, Missouri, USA","United States",0.00315344515571402,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29039","Cedar, Missouri, USA","United States",0.00283743018428362,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29041","Chariton, Missouri, USA","United States",0.00240467854257243,4,4,9,13,18,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29043","Christian, Missouri, USA","United States",0.0028379544153572,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29045","Clark, Missouri, USA","United States",0.0014712373105782,4,4,6,8,11,14,26,45,95,100,100,2022-07-28
"2022-07-27","USA840_MO_29047","Clay, Missouri, USA","United States",0.00298509571735913,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29049","Clinton, Missouri, USA","United States",0.0030131246102208,4,4,11,17,22,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29051","Cole, Missouri, USA","United States",0.00185214485820388,4,4,7,11,14,17,31,52,98,100,100,2022-07-28
"2022-07-27","USA840_MO_29053","Cooper, Missouri, USA","United States",0.00201673079870607,4,4,8,11,15,18,33,56,98,100,100,2022-07-28
"2022-07-27","USA840_MO_29055","Crawford, Missouri, USA","United States",0.00304586717630196,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29057","Dade, Missouri, USA","United States",0.0025506830162299,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29059","Dallas, Missouri, USA","United States",0.00402044927462631,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29061","Daviess, Missouri, USA","United States",0.00146688295999724,4,4,6,8,11,14,25,44,95,100,100,2022-07-28
"2022-07-27","USA840_MO_29063","DeKalb, Missouri, USA","United States",0.0015940065354268,4,4,6,9,12,15,27,47,96,100,100,2022-07-28
"2022-07-27","USA840_MO_29065","Dent, Missouri, USA","United States",0.00293548357505206,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29067","Douglas, Missouri, USA","United States",0.00260035754916301,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29069","Dunklin, Missouri, USA","United States",0.00353084833535213,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29071","Franklin, Missouri, USA","United States",0.00296110441637388,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29073","Gasconade, Missouri, USA","United States",0.00276854928017719,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29075","Gentry, Missouri, USA","United States",0.00315237950301107,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29077","Greene, Missouri, USA","United States",0.00273932273413654,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29079","Grundy, Missouri, USA","United States",0.00174039158810732,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_MO_29081","Harrison, Missouri, USA","United States",0.00350643130815545,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29083","Henry, Missouri, USA","United States",0.00582582739840804,4,4,21,30,38,45,69,91,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29085","Hickory, Missouri, USA","United States",0.00516405220931625,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29087","Holt, Missouri, USA","United States",0.00227117874176698,4,4,9,13,17,20,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29089","Howard, Missouri, USA","United States",0.00214264287856929,4,4,8,12,16,19,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29091","Howell, Missouri, USA","United States",0.00461151132936162,4,4,17,24,31,37,61,84,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29093","Iron, Missouri, USA","United States",0.00324514991181658,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29095","Jackson, Missouri, USA","United States",0.00516907068201721,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29097","Jasper, Missouri, USA","United States",0.00277350804877639,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29099","Jefferson, Missouri, USA","United States",0.00341781720485387,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29101","Johnson, Missouri, USA","United States",0.00260283166945888,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29992","Joplin, Missouri, USA","United States",0.00315596350864594,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29991","Kansas City, Missouri, USA","United States",0.00369559807119484,4,4,14,20,26,31,53,77,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29103","Knox, Missouri, USA","United States",0.0037888355645365,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29105","Laclede, Missouri, USA","United States",0.00333918523880173,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29107","Lafayette, Missouri, USA","United States",0.0029481647128706,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29109","Lawrence, Missouri, USA","United States",0.00227200774717396,4,4,9,13,17,20,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29111","Lewis, Missouri, USA","United States",0.00379939209726444,4,4,14,21,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29113","Lincoln, Missouri, USA","United States",0.00338908376120516,4,4,13,19,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29115","Linn, Missouri, USA","United States",0.00257670182166826,4,4,10,14,19,23,40,65,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29117","Livingston, Missouri, USA","United States",0.00211091200780568,4,4,8,12,16,19,35,57,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29121","Macon, Missouri, USA","United States",0.00240977518215065,4,4,9,14,18,22,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29123","Madison, Missouri, USA","United States",0.00295452396709842,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29125","Maries, Missouri, USA","United States",0.00271029419011482,4,4,10,15,20,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29127","Marion, Missouri, USA","United States",0.00505733313304291,4,4,18,26,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29119","McDonald, Missouri, USA","United States",0.00466035693955298,4,4,17,25,31,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29129","Mercer, Missouri, USA","United States",0.00493700383111497,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29131","Miller, Missouri, USA","United States",0.00217472523183129,4,4,8,12,16,20,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29133","Mississippi, Missouri, USA","United States",0.00471493605029265,4,4,17,25,32,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29135","Moniteau, Missouri, USA","United States",0.00172682512132053,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_MO_29137","Monroe, Missouri, USA","United States",0.001652674026575,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_MO_29139","Montgomery, Missouri, USA","United States",0.00259717773352956,4,4,10,14,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29141","Morgan, Missouri, USA","United States",0.00273566545928014,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29143","New Madrid, Missouri, USA","United States",0.00455944851587859,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29145","Newton, Missouri, USA","United States",0.00257494035178068,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29147","Nodaway, Missouri, USA","United States",0.00400920824603606,4,4,15,22,28,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29149","Oregon, Missouri, USA","United States",0.002238714842001,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29151","Osage, Missouri, USA","United States",0.00199359949635381,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_MO_29153","Ozark, Missouri, USA","United States",0.00342583076396026,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29155","Pemiscot, Missouri, USA","United States",0.00176255253762372,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_MO_29157","Perry, Missouri, USA","United States",0.00511377209746775,4,4,19,27,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29159","Pettis, Missouri, USA","United States",0.00318854956423156,4,4,12,18,23,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29161","Phelps, Missouri, USA","United States",0.00415049469409732,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29163","Pike, Missouri, USA","United States",0.00308319153254133,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29165","Platte, Missouri, USA","United States",0.00231244918206435,4,4,9,13,17,21,37,61,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29167","Polk, Missouri, USA","United States",0.00422141546282266,4,4,16,23,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29169","Pulaski, Missouri, USA","United States",0.00386966427607407,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29171","Putnam, Missouri, USA","United States",0.00060842054027744,4,4,2,4,5,6,11,22,70,91,100,2022-07-28
"2022-07-27","USA840_MO_29173","Ralls, Missouri, USA","United States",0.00297936615717196,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29175","Randolph, Missouri, USA","United States",0.00199150292087095,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_MO_29177","Ray, Missouri, USA","United States",0.00242046597073098,4,4,9,14,18,22,39,62,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29179","Reynolds, Missouri, USA","United States",0.00273410799726589,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29181","Ripley, Missouri, USA","United States",0.00284897221983315,4,4,11,16,20,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29195","Saline, Missouri, USA","United States",0.00345202005937474,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29197","Schuyler, Missouri, USA","United States",0.00183936235438381,4,4,7,10,14,17,31,52,98,100,100,2022-07-28
"2022-07-27","USA840_MO_29199","Scotland, Missouri, USA","United States",0.000728565600046628,4,4,3,4,6,7,14,25,77,95,100,2022-07-28
"2022-07-27","USA840_MO_29201","Scott, Missouri, USA","United States",0.00500074638005672,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29203","Shannon, Missouri, USA","United States",0.00376123998460516,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29205","Shelby, Missouri, USA","United States",0.00734762707781257,4,4,26,36,45,53,77,95,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29183","St. Charles, Missouri, USA","United States",0.0037897712776202,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29185","St. Clair, Missouri, USA","United States",0.00357256875294547,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29187","St. Francois, Missouri, USA","United States",0.00395319922211241,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29189","St. Louis, Missouri, USA","United States",0.00386022715924497,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29510","St. Louis, Missouri, USA","United States",0.00398758193791729,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29186","Ste. Genevieve, Missouri, USA","United States",0.00375225534496799,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29207","Stoddard, Missouri, USA","United States",0.00258397932816537,4,4,10,14,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29209","Stone, Missouri, USA","United States",0.00234727090635954,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29211","Sullivan, Missouri, USA","United States",0.00328461159467893,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29213","Taney, Missouri, USA","United States",0.0043806322414533,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29215","Texas, Missouri, USA","United States",0.00188428785168686,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_MO_29217","Vernon, Missouri, USA","United States",0.00260523408896701,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29219","Warren, Missouri, USA","United States",0.00208380920322349,4,4,8,12,15,19,34,57,98,100,100,2022-07-28
"2022-07-27","USA840_MO_29221","Washington, Missouri, USA","United States",0.00309052047830859,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_MO_29223","Wayne, Missouri, USA","United States",0.00244143334332102,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_MO_29225","Webster, Missouri, USA","United States",0.00165978696995064,4,4,6,10,12,15,28,49,96,100,100,2022-07-28
"2022-07-27","USA840_MO_29227","Worth, Missouri, USA","United States",0.00141934568164076,4,4,6,8,11,13,25,43,94,100,100,2022-07-28
"2022-07-27","USA840_MO_29229","Wright, Missouri, USA","United States",0.00304632761300704,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30001","Beaverhead, Montana, USA","United States",0.00287134847591845,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30003","Big Horn, Montana, USA","United States",0.0028959703109414,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30005","Blaine, Montana, USA","United States",0.004062693779802,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30007","Broadwater, Montana, USA","United States",0.00160333493666827,4,4,6,9,12,15,28,47,96,100,100,2022-07-28
"2022-07-27","USA840_MT_30009","Carbon, Montana, USA","United States",0.00306360306360306,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30011","Carter, Montana, USA","United States",0.00114103149246919,4,4,4,7,9,11,20,37,90,99,100,2022-07-28
"2022-07-27","USA840_MT_30013","Cascade, Montana, USA","United States",0.0041698708832401,4,4,15,22,29,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30015","Chouteau, Montana, USA","United States",0.00405628089745215,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30017","Custer, Montana, USA","United States",0.00212995213872253,4,4,8,12,16,19,35,57,99,100,100,2022-07-28
"2022-07-27","USA840_MT_30019","Daniels, Montana, USA","United States",0.00169061707523246,4,4,7,10,13,16,29,49,97,100,100,2022-07-28
"2022-07-27","USA840_MT_30021","Dawson, Montana, USA","United States",0.00398069363586605,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30023","Deer Lodge, Montana, USA","United States",0.00445451703657393,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30025","Fallon, Montana, USA","United States",0.000250978817387812,4,4,1,1,2,2,5,10,39,63,99,2022-07-28
"2022-07-27","USA840_MT_30027","Fergus, Montana, USA","United States",0.00187459599224305,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_MT_30029","Flathead, Montana, USA","United States",0.00293817313064755,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30031","Gallatin, Montana, USA","United States",0.00331444950177145,4,4,12,18,23,28,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30033","Garfield, Montana, USA","United States",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"2022-07-27","USA840_MT_30035","Glacier, Montana, USA","United States",0.00301232977739922,4,4,11,17,22,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30037","Golden Valley, Montana, USA","United States",0.00174003828084218,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_MT_30039","Granite, Montana, USA","United States",0.00295945546019532,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30041","Hill, Montana, USA","United States",0.00229659929975387,4,4,9,13,17,21,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_MT_30043","Jefferson, Montana, USA","United States",0.00344839678773072,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30045","Judith Basin, Montana, USA","United States",0.00284717773507011,4,4,11,16,20,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30047","Lake, Montana, USA","United States",0.00354117613950827,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30049","Lewis and Clark, Montana, USA","United States",0.00493802775171596,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30051","Liberty, Montana, USA","United States",0.000916926462497708,4,4,4,5,7,9,17,31,84,97,100,2022-07-28
"2022-07-27","USA840_MT_30053","Lincoln, Montana, USA","United States",0.00328900328900329,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30057","Madison, Montana, USA","United States",0.00614617940199336,4,4,22,31,39,46,71,92,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30055","McCone, Montana, USA","United States",0.00128777472527473,4,4,5,7,10,12,23,40,92,99,100,2022-07-28
"2022-07-27","USA840_MT_30059","Meagher, Montana, USA","United States",0.00728862973760933,4,4,26,36,45,52,77,95,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30061","Mineral, Montana, USA","United States",0.00471100425614867,4,4,17,25,32,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30063","Missoula, Montana, USA","United States",0.00354156712852365,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_MT_30065","Musselshell, Montana, USA","United States",0.00138756128395671,4,4,5,8,11,13,24,43,94,100,100,2022-07-28
