"DateReport","geoid","RegionName","Country","pInf","AB","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-04-12","MEX484_21_21076","Hueytamalco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21077","Hueytlalpan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21078","Huitzilan de Serdán, Puebla, Mexico","Mexico",4.48502897328717e-05,4,0,0,0,0,1,1,6,13,49,0,0,0,0,1,2,9,16,59,0,0,0,1,1,2,11,20,67,2022-04-14
"2022-04-12","MEX484_21_21079","Huitziltepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21080","Atlequizayan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21081","Ixcamilpa de Guerrero, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21082","Ixcaquixtla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21083","Ixtacamaxtitlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21084","Ixtepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21085","Izúcar de Matamoros, Puebla, Mexico","Mexico",1.73258878218067e-05,4,0,0,0,0,0,0,3,5,23,0,0,0,0,0,1,3,7,29,0,0,0,0,0,1,4,8,35,2022-04-14
"2022-04-12","MEX484_21_21086","Jalpan, Puebla, Mexico","Mexico",0.00011134617525888,4,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,2022-04-14
"2022-04-12","MEX484_21_21087","Jolalpan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21088","Jonotla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21089","Jopala, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21090","Juan C. Bonilla, Puebla, Mexico","Mexico",3.16686195648732e-05,4,0,0,0,0,0,1,5,9,38,0,0,0,0,1,1,6,12,47,0,0,0,0,1,2,8,15,55,2022-04-14
"2022-04-12","MEX484_21_21091","Juan Galindo, Puebla, Mexico","Mexico",0.000187607874527854,4,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,2022-04-14
"2022-04-12","MEX484_21_21092","Juan N. Méndez, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21093","Lafragua, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21094","Libres, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21095","La Magdalena Tlatlauquitepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21096","Mazapiltepec de Juárez, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21097","Mixtla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21098","Molcaxac, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21099","Cañada Morelos, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21100","Naupan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21101","Nauzontla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21102","Nealtican, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21103","Nicolás Bravo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21104","Nopalucan, Puebla, Mexico","Mexico",2.16273265596547e-05,4,0,0,0,0,0,1,3,6,28,0,0,0,0,0,1,4,8,35,0,0,0,0,0,1,5,10,42,2022-04-14
"2022-04-12","MEX484_21_21105","Ocotepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21106","Ocoyucan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21107","Olintla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21108","Oriental, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21109","Pahuatlán, Puebla, Mexico","Mexico",3.06534080459065e-05,4,0,0,0,0,0,1,4,9,37,0,0,0,0,1,1,6,12,46,0,0,0,0,1,2,7,14,54,2022-04-14
"2022-04-12","MEX484_21_21110","Palmar de Bravo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21111","Pantepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21112","Petlalcingo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21113","Piaxtla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21114","Puebla, Puebla, Mexico","Mexico",9.92467090674401e-05,4,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,2022-04-14
"2022-04-12","MEX484_21_21115","Quecholac, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21116","Quimixtlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21117","Rafael Lara Grajales, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21118","Los Reyes de Juárez, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21119","San Andrés Cholula, Puebla, Mexico","Mexico",1.85297736402852e-05,4,0,0,0,0,0,1,3,5,24,0,0,0,0,0,1,4,7,31,0,0,0,0,0,1,4,9,37,2022-04-14
"2022-04-12","MEX484_21_21120","San Antonio Cañada, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21121","San Diego la Mesa Tochimiltzingo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21122","San Felipe Teotlalcingo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21123","San Felipe Tepatlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21124","San Gabriel Chilac, Puebla, Mexico","Mexico",4.27690386375495e-05,4,0,0,0,0,1,1,6,12,47,0,0,0,0,1,2,8,16,58,0,0,0,0,1,2,10,19,66,2022-04-14
"2022-04-12","MEX484_21_21125","San Gregorio Atzompa, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21126","San Jerónimo Tecuanipan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21127","San Jerónimo Xayacatlán, Puebla, Mexico","Mexico",0.000194363459669582,4,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,1,2,2,5,9,38,62,99,2022-04-14
"2022-04-12","MEX484_21_21128","San José Chiapa, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21129","San José Miahuatlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21130","San Juan Atenco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21131","San Juan Atzompa, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21132","San Martín Texmelucan, Puebla, Mexico","Mexico",4.39728212786241e-06,4,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,1,2,10,2022-04-14
"2022-04-12","MEX484_21_21133","San Martín Totoltepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21134","San Matías Tlalancaleca, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21135","San Miguel Ixitlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21136","San Miguel Xoxtla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21137","San Nicolás Buenos Aires, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21138","San Nicolás de los Ranchos, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21139","San Pablo Anicano, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21140","San Pedro Cholula, Puebla, Mexico","Mexico",3.58076413506642e-05,4,0,0,0,0,0,1,5,10,42,0,0,0,0,1,1,7,13,51,0,0,0,0,1,2,9,16,59,2022-04-14
"2022-04-12","MEX484_21_21141","San Pedro Yeloixtlahuaca, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21142","San Salvador el Seco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21143","San Salvador el Verde, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21144","San Salvador Huixcolotla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21145","San Sebastián Tlacotepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21146","Santa Catarina Tlaltempan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21147","Santa Inés Ahuatempan, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21148","Santa Isabel Cholula, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21149","Santiago Miahuatlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21150","Huehuetlán el Grande, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21151","Santo Tomás Hueyotlipan, Puebla, Mexico","Mexico",7.84929356357928e-05,4,0,0,0,1,1,2,11,21,69,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,18,32,86,2022-04-14
"2022-04-12","MEX484_21_21152","Soltepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21153","Tecali de Herrera, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21154","Tecamachalco, Puebla, Mexico","Mexico",2.61547313909086e-05,4,0,0,0,0,0,1,4,8,32,0,0,0,0,0,1,5,10,41,0,0,0,0,1,1,6,12,48,2022-04-14
"2022-04-12","MEX484_21_21155","Tecomatlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21156","Tehuacán, Puebla, Mexico","Mexico",1.47459131701649e-05,4,0,0,0,0,0,0,2,4,20,0,0,0,0,0,1,3,6,26,0,0,0,0,0,1,4,7,31,2022-04-14
"2022-04-12","MEX484_21_21157","Tehuitzingo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21158","Tenampulco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21159","Teopantlán, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21160","Teotlalco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21161","Tepanco de López, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21162","Tepango de Rodríguez, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21163","Tepatlaxco de Hidalgo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21164","Tepeaca, Puebla, Mexico","Mexico",1.66900884240885e-05,4,0,0,0,0,0,0,2,5,22,0,0,0,0,0,1,3,6,28,0,0,0,0,0,1,4,8,34,2022-04-14
"2022-04-12","MEX484_21_21165","Tepemaxalco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21166","Tepeojuma, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21167","Tepetzintla, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21168","Tepexco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21169","Tepexi de Rodríguez, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21170","Tepeyahualco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21171","Tepeyahualco de Cuauhtémoc, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21172","Tetela de Ocampo, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21173","Teteles de Avila Castillo, Puebla, Mexico","Mexico",0.000113685455082877,4,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,36,90,1,1,1,1,3,6,25,43,94,2022-04-14
"2022-04-12","MEX484_21_21174","Teziutlán, Puebla, Mexico","Mexico",4.08528996026375e-05,4,0,0,0,0,1,1,6,12,46,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,18,64,2022-04-14
"2022-04-12","MEX484_21_21175","Tianguismanalco, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21176","Tilapa, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21177","Tlacotepec de Benito Juárez, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21178","Tlacuilotepec, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","MEX484_21_21179","Tlachichuca, Puebla, Mexico","Mexico",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
