"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-02-23","USA840_IN_18129","Posey, Indiana, USA","United States",0.00337099483675957,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18131","Pulaski, Indiana, USA","United States",0.00294896554914364,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18133","Putnam, Indiana, USA","United States",0.00298442775023571,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18135","Randolph, Indiana, USA","United States",0.00301178651067157,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18137","Ripley, Indiana, USA","United States",0.00279924143079065,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18139","Rush, Indiana, USA","United States",0.00383399243540369,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18143","Scott, Indiana, USA","United States",0.00577460490332773,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18145","Shelby, Indiana, USA","United States",0.00260297729501155,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18147","Spencer, Indiana, USA","United States",0.00369877200769345,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18141","St. Joseph, Indiana, USA","United States",0.00186831702212865,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_IN_18149","Starke, Indiana, USA","United States",0.00142888205510515,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-02-24
"2022-02-23","USA840_IN_18151","Steuben, Indiana, USA","United States",0.00212671065998233,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,24,41,66,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18153","Sullivan, Indiana, USA","United States",0.00359406426463372,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18155","Switzerland, Indiana, USA","United States",0.00305619410818927,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18157","Tippecanoe, Indiana, USA","United States",0.0026785896750951,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18159","Tipton, Indiana, USA","United States",0.00188615187294881,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_IN_18161","Union, Indiana, USA","United States",0.00435416582283608,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18163","Vanderburgh, Indiana, USA","United States",0.0041963316345932,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18165","Vermillion, Indiana, USA","United States",0.00359493390852276,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18167","Vigo, Indiana, USA","United States",0.00282276254360935,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18169","Wabash, Indiana, USA","United States",0.0029957782571023,9,13,16,20,36,60,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18171","Warren, Indiana, USA","United States",0.00362976406533575,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18173","Warrick, Indiana, USA","United States",0.00435387971500229,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18175","Washington, Indiana, USA","United States",0.00310824857835844,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18177","Wayne, Indiana, USA","United States",0.00377286486205192,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18179","Wells, Indiana, USA","United States",0.00156508744295004,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,2022-02-24
"2022-02-23","USA840_IN_18181","White, Indiana, USA","United States",0.00266723567694442,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IN_18183","Whitley, Indiana, USA","United States",0.00151420832141595,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,2022-02-24
"2022-02-23","USA840_IA_19001","Adair, Iowa, USA","United States",0.00209731543624161,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19003","Adams, Iowa, USA","United States",0.00297453795510431,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19005","Allamakee, Iowa, USA","United States",0.00271373253034684,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19007","Appanoose, Iowa, USA","United States",0.0046561357522246,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19009","Audubon, Iowa, USA","United States",0.00233936369307548,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19011","Benton, Iowa, USA","United States",0.00253460713589394,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19013","Black Hawk, Iowa, USA","United States",0.00263445519031217,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19015","Boone, Iowa, USA","United States",0.0025593831342097,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19017","Bremer, Iowa, USA","United States",0.00259356795148033,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19019","Buchanan, Iowa, USA","United States",0.00320458762017204,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19021","Buena Vista, Iowa, USA","United States",0.00160186398718509,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-02-24
"2022-02-23","USA840_IA_19023","Butler, Iowa, USA","United States",0.00296815173191654,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19025","Calhoun, Iowa, USA","United States",0.00243808735740883,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19027","Carroll, Iowa, USA","United States",0.00187736884984591,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19029","Cass, Iowa, USA","United States",0.00267105907492321,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19031","Cedar, Iowa, USA","United States",0.00360459854742348,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19033","Cerro Gordo, Iowa, USA","United States",0.003331650681474,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19035","Cherokee, Iowa, USA","United States",0.00209803547587259,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19037","Chickasaw, Iowa, USA","United States",0.0024541786881517,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19039","Clarke, Iowa, USA","United States",0.00326921614840721,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19041","Clay, Iowa, USA","United States",0.00205151990866277,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19043","Clayton, Iowa, USA","United States",0.00321548643390344,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19045","Clinton, Iowa, USA","United States",0.00156921628415738,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,2022-02-24
"2022-02-23","USA840_IA_19047","Crawford, Iowa, USA","United States",0.00165619160862918,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,2022-02-24
"2022-02-23","USA840_IA_19049","Dallas, Iowa, USA","United States",0.00331717547858282,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19051","Davis, Iowa, USA","United States",0.00206349206349206,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19053","Decatur, Iowa, USA","United States",0.00263205663459793,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19055","Delaware, Iowa, USA","United States",0.00151162693047356,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,2022-02-24
"2022-02-23","USA840_IA_19057","Des Moines, Iowa, USA","United States",0.00342780887857491,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19059","Dickinson, Iowa, USA","United States",0.00194526761915799,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19061","Dubuque, Iowa, USA","United States",0.00346459143511892,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19063","Emmet, Iowa, USA","United States",0.0024823135161971,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19065","Fayette, Iowa, USA","United States",0.0034532897128317,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19067","Floyd, Iowa, USA","United States",0.00191791331031837,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19069","Franklin, Iowa, USA","United States",0.00383033054333948,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19071","Fremont, Iowa, USA","United States",0.00164203612479475,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,2022-02-24
"2022-02-23","USA840_IA_19073","Greene, Iowa, USA","United States",0.00249132056062749,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,71,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19075","Grundy, Iowa, USA","United States",0.00344529571148276,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19077","Guthrie, Iowa, USA","United States",0.00233885302647582,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19079","Hamilton, Iowa, USA","United States",0.00338455290056184,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19081","Hancock, Iowa, USA","United States",0.00369573981991668,11,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19083","Hardin, Iowa, USA","United States",0.00364647818049219,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19085","Harrison, Iowa, USA","United States",0.00208454084174776,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19087","Henry, Iowa, USA","United States",0.00268474634516531,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19089","Howard, Iowa, USA","United States",0.00187189966617789,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19091","Humboldt, Iowa, USA","United States",0.00201775625504439,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19093","Ida, Iowa, USA","United States",0.00229071220324865,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19095","Iowa, Iowa, USA","United States",0.00238330626368194,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19097","Jackson, Iowa, USA","United States",0.00238842386072182,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19099","Jasper, Iowa, USA","United States",0.00407230257976527,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19101","Jefferson, Iowa, USA","United States",0.00386522469058681,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19103","Johnson, Iowa, USA","United States",0.00326093120852946,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19105","Jones, Iowa, USA","United States",0.00265944586818819,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19107","Keokuk, Iowa, USA","United States",0.002579403809152,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19109","Kossuth, Iowa, USA","United States",0.00298965194664918,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19111","Lee, Iowa, USA","United States",0.00188880258405171,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19113","Linn, Iowa, USA","United States",0.00305934306357762,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19115","Louisa, Iowa, USA","United States",0.00258916434720694,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19117","Lucas, Iowa, USA","United States",0.00274086378737542,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19119","Lyon, Iowa, USA","United States",0.000911466245366713,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,2022-02-24
"2022-02-23","USA840_IA_19121","Madison, Iowa, USA","United States",0.00183621006243114,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19123","Mahaska, Iowa, USA","United States",0.00210131574693693,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19125","Marion, Iowa, USA","United States",0.00221247492170416,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19127","Marshall, Iowa, USA","United States",0.00235863605519934,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19129","Mills, Iowa, USA","United States",0.00293108175827085,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19131","Mitchell, Iowa, USA","United States",0.00290140616987396,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19133","Monona, Iowa, USA","United States",0.00198988475250808,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19135","Monroe, Iowa, USA","United States",0.00250236334315743,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19137","Montgomery, Iowa, USA","United States",0.00374537230441234,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19139","Muscatine, Iowa, USA","United States",0.0021262489619887,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19141","O'Brien, Iowa, USA","United States",0.00135035472779965,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,2022-02-24
"2022-02-23","USA840_IA_19143","Osceola, Iowa, USA","United States",0.00347671797822855,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19145","Page, Iowa, USA","United States",0.0023640885493007,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19147","Palo Alto, Iowa, USA","United States",0.00546606218449568,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19149","Plymouth, Iowa, USA","United States",0.00175897502822871,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,2022-02-24
"2022-02-23","USA840_IA_19151","Pocahontas, Iowa, USA","United States",0.00140288779055964,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,2022-02-24
"2022-02-23","USA840_IA_19153","Polk, Iowa, USA","United States",0.00312433786333179,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19155","Pottawattamie, Iowa, USA","United States",0.00286615515248865,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_IA_19157","Poweshiek, Iowa, USA","United States",0.00293372861466247,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
