"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-03-01","USA840_KS_20175","Seward, Kansas, USA","United States",0.000633350222672605,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,2022-03-02
"2022-03-01","USA840_KS_20177","Shawnee, Kansas, USA","United States",0.00199091367995962,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20179","Sheridan, Kansas, USA","United States",0.00141667138890463,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,2022-03-02
"2022-03-01","USA840_KS_20181","Sherman, Kansas, USA","United States",0.00132789299596803,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,2022-03-02
"2022-03-01","USA840_KS_20183","Smith, Kansas, USA","United States",0.000797416370958096,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,2022-03-02
"2022-03-01","USA840_KS_20185","Stafford, Kansas, USA","United States",0.00137494843943352,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-03-02
"2022-03-01","USA840_KS_20187","Stanton, Kansas, USA","United States",0.00284859706594502,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20189","Stevens, Kansas, USA","United States",0.00143247818726397,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-03-02
"2022-03-01","USA840_KS_20191","Sumner, Kansas, USA","United States",0.00209568851187348,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20193","Thomas, Kansas, USA","United States",0.00192876430500193,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20195","Trego, Kansas, USA","United States",0.000509658019468936,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,2022-03-02
"2022-03-01","USA840_KS_20197","Wabaunsee, Kansas, USA","United States",0.00206113321103943,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_KS_20199","Wallace, Kansas, USA","United States",0.00423489553924337,12,18,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20201","Washington, Kansas, USA","United States",0.00158553987632789,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20203","Wichita, Kansas, USA","United States",0.000674172453313558,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,2022-03-02
"2022-03-01","USA840_KS_20205","Wilson, Kansas, USA","United States",0.00234604105571848,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,2022-03-02
"2022-03-01","USA840_KS_20207","Woodson, Kansas, USA","United States",0.00159337157425112,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-03-02
"2022-03-01","USA840_KS_20209","Wyandotte, Kansas, USA","United States",0.00258634908545142,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21001","Adair, Kentucky, USA","United States",0.00996919963694258,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21003","Allen, Kentucky, USA","United States",0.0034516269562012,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21005","Anderson, Kentucky, USA","United States",0.00615465775706687,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21007","Ballard, Kentucky, USA","United States",0.00208272964358157,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21009","Barren, Kentucky, USA","United States",0.00489115169672922,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21011","Bath, Kentucky, USA","United States",0.0112571428571429,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21013","Bell, Kentucky, USA","United States",0.00622859776977786,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21015","Boone, Kentucky, USA","United States",0.00195173180103672,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,2022-03-02
"2022-03-01","USA840_KY_21017","Bourbon, Kentucky, USA","United States",0.00530624620982414,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21019","Boyd, Kentucky, USA","United States",0.00720126228495594,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21021","Boyle, Kentucky, USA","United States",0.00373063397015493,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21023","Bracken, Kentucky, USA","United States",0.00240876791521137,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21025","Breathitt, Kentucky, USA","United States",0.0126682501979414,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21027","Breckinridge, Kentucky, USA","United States",0.00282546969073316,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21029","Bullitt, Kentucky, USA","United States",0.00255364401502802,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21031","Butler, Kentucky, USA","United States",0.0115359444499906,30,41,51,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21033","Caldwell, Kentucky, USA","United States",0.00745273397662195,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21035","Calloway, Kentucky, USA","United States",0.00173988212756449,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,2022-03-02
"2022-03-01","USA840_KY_21037","Campbell, Kentucky, USA","United States",0.00233556407688738,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,25,44,69,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21039","Carlisle, Kentucky, USA","United States",0.00345138055222089,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21041","Carroll, Kentucky, USA","United States",0.00369539218189392,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21043","Carter, Kentucky, USA","United States",0.00866301664898523,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21045","Casey, Kentucky, USA","United States",0.00724938778036123,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21047","Christian, Kentucky, USA","United States",0.00839370107475868,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21049","Clark, Kentucky, USA","United States",0.00711075043038752,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21051","Clay, Kentucky, USA","United States",0.0092242313738721,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21053","Clinton, Kentucky, USA","United States",0.00775941615636272,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21055","Crittenden, Kentucky, USA","United States",0.00940916907303462,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21057","Cumberland, Kentucky, USA","United States",0.00550779731305888,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21059","Daviess, Kentucky, USA","United States",0.0033282811011333,10,14,18,22,40,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21061","Edmonson, Kentucky, USA","United States",0.00358612580834803,10,15,20,24,42,66,100,100,100,14,20,25,30,51,76,100,100,100,17,24,30,36,60,84,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21063","Elliott, Kentucky, USA","United States",0.0184344058229917,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21065","Estill, Kentucky, USA","United States",0.0082538332219319,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21067","Fayette, Kentucky, USA","United States",0.00591495200843124,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21069","Fleming, Kentucky, USA","United States",0.00705418989487298,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21071","Floyd, Kentucky, USA","United States",0.0126844972162346,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21073","Franklin, Kentucky, USA","United States",0.005421124736298,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21075","Fulton, Kentucky, USA","United States",0.00167532249958117,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,2022-03-02
"2022-03-01","USA840_KY_21077","Gallatin, Kentucky, USA","United States",0.00128859752267126,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_KY_21079","Garrard, Kentucky, USA","United States",0.00513496466173926,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,41,48,73,93,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21081","Grant, Kentucky, USA","United States",0.00438788942518649,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21083","Graves, Kentucky, USA","United States",0.0019550566966442,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_KY_21085","Grayson, Kentucky, USA","United States",0.00873024882560585,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21087","Green, Kentucky, USA","United States",0.00750780158512541,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21089","Greenup, Kentucky, USA","United States",0.00702115708668789,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21091","Hancock, Kentucky, USA","United States",0.00319389392996364,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21093","Hardin, Kentucky, USA","United States",0.00303847272970725,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21095","Harlan, Kentucky, USA","United States",0.00815620365793376,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21097","Harrison, Kentucky, USA","United States",0.0046141510718446,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21099","Hart, Kentucky, USA","United States",0.00315208825847124,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21101","Henderson, Kentucky, USA","United States",0.00584573577274307,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21103","Henry, Kentucky, USA","United States",0.00265764249393172,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21105","Hickman, Kentucky, USA","United States",0.00146771037181996,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,2022-03-02
"2022-03-01","USA840_KY_21107","Hopkins, Kentucky, USA","United States",0.00591428443552151,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21109","Jackson, Kentucky, USA","United States",0.00819909327674351,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21111","Jefferson, Kentucky, USA","United States",0.00665232177301842,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21113","Jessamine, Kentucky, USA","United States",0.00341864547722443,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21115","Johnson, Kentucky, USA","United States",0.00637410183110562,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21117","Kenton, Kentucky, USA","United States",0.00179215148855504,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,2022-03-02
"2022-03-01","USA840_KY_21119","Knott, Kentucky, USA","United States",0.0113853457092684,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21121","Knox, Kentucky, USA","United States",0.0082792468408137,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21123","Larue, Kentucky, USA","United States",0.00441529577520687,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21125","Laurel, Kentucky, USA","United States",0.00809272453493262,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21127","Lawrence, Kentucky, USA","United States",0.00969977336106474,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21129","Lee, Kentucky, USA","United States",0.0301036259431505,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21131","Leslie, Kentucky, USA","United States",0.015909978449211,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21133","Letcher, Kentucky, USA","United States",0.010737650045403,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21135","Lewis, Kentucky, USA","United States",0.0062953995157385,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21137","Lincoln, Kentucky, USA","United States",0.00564468730178128,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21139","Livingston, Kentucky, USA","United States",0.00846825569470773,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21141","Logan, Kentucky, USA","United States",0.00384789736129121,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21143","Lyon, Kentucky, USA","United States",0.00669914738124239,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21151","Madison, Kentucky, USA","United States",0.00423254249057856,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21153","Magoffin, Kentucky, USA","United States",0.00869289414639304,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21155","Marion, Kentucky, USA","United States",0.00292785614219745,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21157","Marshall, Kentucky, USA","United States",0.00289389067524116,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21159","Martin, Kentucky, USA","United States",0.0100172270784151,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21161","Mason, Kentucky, USA","United States",0.00443551761653695,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21145","McCracken, Kentucky, USA","United States",0.0030572625271332,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21147","McCreary, Kentucky, USA","United States",0.0105291957186798,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21149","McLean, Kentucky, USA","United States",0.0017843566230663,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,2022-03-02
"2022-03-01","USA840_KY_21163","Meade, Kentucky, USA","United States",0.00224995500089998,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21165","Menifee, Kentucky, USA","United States",0.0170618409175968,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21167","Mercer, Kentucky, USA","United States",0.00488500693670985,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21169","Metcalfe, Kentucky, USA","United States",0.00595770032767352,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21171","Monroe, Kentucky, USA","United States",0.00415828303152247,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21173","Montgomery, Kentucky, USA","United States",0.00880268291569212,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21175","Morgan, Kentucky, USA","United States",0.0182475875615856,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21177","Muhlenberg, Kentucky, USA","United States",0.00286908571801786,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,51,76,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21179","Nelson, Kentucky, USA","United States",0.0029817909903563,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-03-02
"2022-03-01","USA840_KY_21181","Nicholas, Kentucky, USA","United States",0.00569934948804119,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,2022-03-02
